frame,person_id,x1,y1,x2,y2
4341,52,0,216,205,388
4342,7,485,55,650,303
4342,33,141,59,258,209
4342,45,561,212,733,393
4342,52,0,215,206,387
4343,45,561,212,733,392
4343,7,485,55,650,303
4343,33,141,59,258,209
4343,52,0,220,205,386
4344,7,485,55,650,303
4344,45,561,212,733,393
4344,33,141,59,258,209
4344,52,0,225,206,386
4345,45,561,212,733,393
4345,33,141,59,258,209
4345,7,485,54,650,303
4345,52,0,227,206,386
4346,7,484,55,650,303
4346,33,141,59,258,209
4346,45,559,213,732,392
4346,52,0,229,206,385
4347,33,141,59,257,209
4347,52,0,229,206,386
4347,45,559,213,732,392
4347,7,485,54,649,299
4348,45,559,213,732,392
4348,33,140,59,258,209
4348,52,0,228,206,387
4348,7,484,55,650,302
4349,45,559,213,732,392
4349,33,140,59,258,209
4349,7,484,55,650,303
4349,52,0,226,206,388
4350,45,559,213,731,392
4350,33,140,59,257,209
4350,52,0,222,205,388
4350,7,485,54,648,284
4351,33,140,59,257,209
4351,45,559,213,731,392
4351,52,0,222,205,388
4351,7,485,54,649,259
4352,33,140,59,257,209
4352,45,559,213,731,392
4352,7,485,54,649,260
4352,52,0,224,205,388
4353,33,140,59,257,208
4353,45,559,213,731,392
4353,52,0,225,205,387
4353,7,485,54,649,269
4354,33,140,59,257,208
4354,45,558,213,731,392
4354,52,0,227,205,387
4354,7,484,54,648,284
4355,33,140,59,257,208
4355,45,558,213,731,391
4355,7,484,54,648,287
4355,52,0,228,205,385
4356,45,558,213,731,391
4356,33,140,59,257,208
4356,52,0,228,205,384
4356,7,484,54,648,289
4357,45,558,213,731,391
4357,33,140,59,257,209
4357,52,0,229,205,384
4357,7,484,54,648,282
4358,7,484,54,648,282
4358,45,558,213,731,391
4358,33,140,59,257,209
4358,52,0,229,205,384
4359,45,558,213,731,391
4359,52,0,229,205,384
4359,33,141,59,258,208
4359,7,484,54,649,277
4360,45,559,213,731,391
4360,33,141,59,258,208
4360,52,0,229,205,382
4360,7,484,54,649,271
4361,33,141,59,258,208
4361,45,559,213,731,391
4361,52,0,230,206,382
4361,7,485,54,649,265
4362,33,141,59,258,208
4362,45,559,213,731,391
4362,52,0,229,206,381
4362,7,485,54,649,260
4363,45,559,213,731,391
4363,33,141,59,258,209
4363,52,0,231,206,379
4363,7,485,54,649,270
4364,45,559,213,731,391
4364,33,141,59,258,209
4364,52,0,232,207,377
4364,7,485,54,649,287
4365,45,559,213,732,391
4365,52,0,232,207,376
4365,33,141,59,259,210
4365,7,484,54,650,292
4366,45,559,212,732,391
4366,7,484,54,650,291
4366,33,142,59,259,209
4366,52,0,231,208,377
4367,45,559,212,732,390
4367,52,0,232,209,378
4367,33,142,59,259,208
4367,7,485,54,649,289
4368,45,559,212,732,390
4368,33,142,59,259,208
4368,52,0,232,209,377
4368,7,484,54,650,291
4369,45,560,212,732,390
4369,33,142,59,259,208
4369,52,0,232,209,376
4369,7,485,53,650,289
4370,45,560,212,732,390
4370,7,485,53,650,289
4370,52,0,231,209,376
4370,33,143,60,259,209
4371,52,0,232,210,376
4371,33,143,60,259,210
4371,7,485,54,650,289
4371,45,560,212,732,390
4371,56,140,61,261,299
4372,52,0,232,210,376
4372,45,561,211,732,390
4372,33,143,59,259,210
4372,7,485,54,650,292
4373,7,485,54,650,292
4373,45,561,211,732,390
4373,52,0,232,210,376
4373,56,140,61,262,299
4373,33,143,60,260,208
4374,33,143,60,260,208
4374,52,0,232,210,375
4374,45,561,211,733,390
4374,56,140,61,262,299
4374,7,485,54,650,288
4375,45,561,211,733,390
4375,56,140,61,262,299
4375,33,143,60,260,208
4375,52,0,232,210,375
4375,7,485,54,650,289
4376,45,561,211,733,390
4376,33,143,60,260,208
4376,56,140,61,262,299
4376,52,0,232,210,375
4376,7,485,54,650,291
4377,56,140,61,262,299
4377,7,485,55,650,291
4377,45,561,211,733,390
4377,52,0,232,210,375
4377,33,143,60,259,210
4378,45,561,211,733,390
4378,56,140,61,262,299
4378,52,0,232,210,376
4378,33,143,60,260,211
4378,7,485,55,650,289
4379,56,140,61,261,299
4379,52,0,232,210,376
4379,45,560,212,732,390
4379,7,485,54,650,293
4379,33,143,60,259,209
4380,7,485,54,650,293
4380,52,0,232,209,377
4380,56,140,61,261,300
4380,45,560,212,732,390
4380,33,142,60,259,208
4381,45,560,212,732,390
4381,56,140,61,261,300
4381,7,485,54,650,294
4381,33,142,60,259,208
4381,52,0,232,208,375
4382,52,0,232,208,375
4382,56,140,61,261,300
4382,45,560,212,732,391
4382,33,142,59,259,209
4382,7,485,54,650,298
4383,52,0,232,208,375
4383,33,142,59,259,209
4383,45,560,212,732,391
4383,7,485,54,650,299
4383,56,140,61,261,299
4384,56,140,61,261,299
4384,45,559,212,732,391
4384,52,0,232,208,376
4384,33,142,59,259,208
4384,7,485,54,650,294
4385,33,142,59,259,208
4385,45,559,212,732,391
4385,52,0,232,208,375
4385,7,484,54,650,291
4385,56,141,60,261,300
4386,45,559,212,732,391
4386,52,0,232,208,375
4386,33,142,59,259,208
4386,7,484,54,649,293
4386,56,140,61,261,299
4387,45,559,212,732,391
4387,52,0,232,208,376
4387,56,140,61,261,300
4387,33,142,59,259,209
4387,7,484,54,649,296
4388,45,559,212,732,391
4388,52,0,232,208,376
4388,33,141,59,259,209
4388,7,484,54,649,294
4389,52,0,231,208,376
4389,45,559,212,732,391
4389,33,142,59,259,209
4389,7,484,54,649,295
4390,45,559,212,732,391
4390,7,484,54,649,294
4390,52,0,231,208,376
4390,33,141,59,259,208
4391,33,141,59,259,208
4391,52,0,231,208,377
4391,45,559,212,731,391
4391,7,484,54,649,295
4392,45,559,212,731,390
4392,7,484,54,649,294
4392,52,0,231,208,377
4392,33,141,59,259,208
4393,45,559,212,731,390
4393,52,0,231,208,377
4393,7,484,54,649,294
4393,33,141,59,259,208
4394,45,559,212,731,390
4394,52,0,231,208,377
4394,33,141,59,258,207
4394,7,484,54,649,295
4395,45,558,212,731,391
4395,7,484,54,649,295
4395,52,0,231,208,377
4395,33,141,59,258,208
4396,45,558,212,731,391
4396,7,484,54,649,295
4396,52,0,231,208,377
4396,33,141,59,259,208
4397,7,484,54,649,296
4397,52,0,231,208,377
4397,33,141,59,258,208
4397,45,557,212,731,390
4398,45,557,212,731,390
4398,52,0,231,208,377
4398,7,484,54,649,296
4398,33,141,59,258,208
4399,45,557,212,731,390
4399,52,0,231,208,377
4399,33,141,59,259,208
4399,7,484,54,649,295
4400,52,0,231,207,377
4400,45,558,212,731,391
4400,33,141,60,258,208
4400,7,484,55,650,301
4401,52,0,231,207,378
4401,7,484,55,650,300
4401,33,141,59,258,207
4401,45,557,212,731,391
4402,45,557,212,731,391
4402,52,0,231,207,377
4402,33,141,59,258,207
4402,7,484,55,650,298
4403,45,557,212,731,391
4403,33,141,59,258,207
4403,52,0,231,208,378
4403,7,484,55,650,297
4404,45,557,212,731,391
4404,52,0,232,207,377
4404,33,141,60,258,207
4404,7,484,54,649,295
4405,45,557,212,731,391
4405,52,0,232,207,377
4405,33,142,59,258,208
4405,7,484,55,650,298
4406,45,557,213,731,391
4406,7,484,55,650,298
4406,52,0,232,207,377
4406,33,141,59,258,208
4407,45,557,213,731,391
4407,52,0,232,207,377
4407,33,141,59,258,208
4407,7,484,54,649,296
4408,52,0,232,207,377
4408,33,141,59,258,209
4408,45,557,213,731,391
4408,7,484,54,649,297
4409,33,141,59,258,209
4409,52,0,232,207,376
4409,45,557,213,731,391
4409,7,484,54,649,298
4410,52,0,232,207,377
4410,33,141,59,258,208
4410,45,558,212,731,391
4410,7,484,55,650,301
4411,45,558,212,731,391
4411,7,484,55,650,300
4411,52,0,232,207,377
4411,33,142,60,258,208
4412,33,142,60,258,208
4412,7,484,55,650,299
4412,45,557,212,731,391
4412,52,0,232,207,378
4413,52,0,232,207,378
4413,7,484,55,650,299
4413,33,142,60,258,208
4413,45,557,212,730,391
4414,52,0,232,207,378
4414,33,142,60,258,208
4414,45,557,212,730,391
4414,7,484,55,649,300
4415,7,484,55,649,300
4415,45,557,212,730,390
4415,52,0,232,208,378
4415,33,142,60,258,208
4416,45,557,212,730,391
4416,52,0,232,208,378
4416,7,483,55,649,301
4416,33,141,59,258,208
4417,33,141,59,258,208
4417,52,0,233,208,378
4417,45,556,212,730,390
4417,7,483,55,649,298
4418,33,141,59,258,208
4418,45,556,212,730,390
4418,52,0,233,208,378
4418,7,483,55,649,298
4419,52,0,233,208,378
4419,7,483,55,649,299
4419,33,142,60,258,207
4419,45,555,212,730,389
4420,33,142,60,258,208
4420,52,0,233,208,378
4420,45,555,212,730,389
4420,7,483,55,649,298
4421,45,554,212,730,388
4421,33,141,60,258,207
4421,52,0,233,208,378
4421,7,483,55,649,296
4422,45,554,212,730,389
4422,33,141,60,258,207
4422,52,0,233,208,377
4422,7,483,55,649,295
4423,33,141,60,258,208
4423,45,554,212,730,389
4423,52,0,232,208,378
4423,7,483,55,649,293
4424,33,141,60,258,208
4424,52,0,232,208,378
4424,7,483,54,649,292
4424,45,556,212,730,390
4425,33,141,60,258,208
4425,45,556,212,730,390
4425,52,0,231,208,376
4425,7,483,55,649,295
4426,33,141,60,258,208
4426,45,556,212,730,391
4426,7,483,55,649,295
4426,52,0,231,208,376
4427,33,141,60,258,208
4427,45,555,212,730,391
4427,7,483,55,649,295
4427,52,0,230,208,374
4428,45,555,212,730,391
4428,33,141,60,258,208
4428,7,483,55,649,296
4428,52,0,230,208,374
4429,45,555,212,730,390
4429,7,483,55,649,295
4429,33,141,59,258,208
4429,52,0,229,208,372
4430,7,483,55,649,295
4430,33,141,59,258,208
4430,45,555,212,730,390
4430,52,0,228,209,371
4431,45,555,212,730,390
4431,33,141,59,258,208
4431,7,483,56,649,294
4431,52,0,227,209,371
4432,45,555,212,730,390
4432,33,141,59,258,208
4432,7,483,56,649,296
4432,52,0,227,209,371
4433,33,141,59,258,208
4433,45,555,212,730,390
4433,7,483,56,649,299
4433,52,0,225,209,372
4433,57,139,60,260,300
4434,7,483,56,649,299
4434,33,141,59,258,208
4434,57,139,60,259,300
4434,45,555,212,729,390
4434,52,0,225,209,372
4435,7,483,56,649,299
4435,57,139,60,259,300
4435,33,141,59,258,208
4435,45,555,212,729,391
4435,52,0,225,210,372
4436,45,555,212,729,391
4436,7,483,57,649,299
4436,57,139,60,259,300
4436,33,141,59,258,208
4436,52,0,224,211,371
4437,33,141,59,258,208
4437,45,555,212,729,391
4437,7,483,57,649,298
4437,52,0,224,210,370
4438,45,555,212,729,391
4438,7,483,57,649,298
4438,33,141,59,258,208
4438,52,0,223,210,370
4439,45,555,212,730,391
4439,7,483,57,649,297
4439,33,141,59,258,208
4439,57,139,60,259,300
4439,52,0,223,210,371
4440,33,141,59,258,208
4440,57,139,60,260,300
4440,45,556,212,730,390
4440,52,0,222,210,370
4440,7,483,57,648,293
4441,33,142,60,257,208
4441,52,0,224,210,371
4441,45,558,213,730,390
4441,7,483,57,649,305
4442,7,483,57,649,305
4442,45,558,213,730,390
4442,52,0,224,210,371
4442,33,142,60,257,208
4443,7,483,57,649,305
4443,45,558,213,730,390
4443,33,142,60,257,208
4443,52,0,224,210,372
4444,33,142,60,257,209
4444,7,483,57,649,306
4444,45,558,213,730,391
4444,52,0,224,210,370
4445,33,142,60,257,209
4445,45,558,213,730,391
4445,7,483,58,649,306
4445,52,0,224,210,366
4446,33,142,60,257,209
4446,7,483,58,649,306
4446,45,559,213,730,391
4446,52,0,224,208,361
4447,45,559,213,730,391
4447,33,142,60,257,209
4447,7,483,58,649,306
4447,52,0,224,208,359
4448,7,483,58,650,306
4448,33,142,60,258,208
4448,45,559,213,731,391
4448,52,0,224,209,360
4449,7,483,58,650,306
4449,45,559,213,731,391
4449,33,142,60,257,209
4449,52,0,224,208,357
4450,45,559,213,731,391
4450,7,483,58,650,306
4450,33,142,60,257,209
4450,52,0,224,210,354
4451,7,483,58,650,306
4451,45,559,213,731,391
4451,33,142,60,257,209
4451,52,0,224,209,353
4452,7,483,58,650,306
4452,33,142,60,257,209
4452,45,559,213,731,392
4452,52,0,224,209,353
4453,7,483,58,650,306
4453,45,558,213,731,392
4453,52,0,224,209,353
4453,33,142,60,257,209
4454,7,483,58,650,306
4454,45,558,213,731,392
4454,33,141,60,257,209
4454,52,0,224,209,354
4455,7,483,58,650,306
4455,45,558,213,731,392
4455,52,0,224,209,353
4455,33,141,60,257,210
4456,45,558,213,731,392
4456,7,483,57,650,307
4456,33,141,60,257,209
4456,52,0,223,208,354
4457,7,483,57,650,307
4457,45,558,213,731,392
4457,33,140,60,257,210
4457,52,0,224,209,353
4458,7,483,57,650,307
4458,45,558,213,730,392
4458,52,0,223,209,352
4458,33,140,59,257,210
4459,52,0,223,209,352
4459,7,483,57,650,307
4459,45,558,214,730,392
4459,33,140,60,257,209
4460,7,483,57,650,307
4460,52,0,223,209,352
4460,45,558,214,730,392
4460,33,140,60,257,209
4461,7,483,57,649,307
4461,33,140,60,257,209
4461,45,557,214,730,392
4461,52,0,223,207,353
4462,52,0,223,207,353
4462,45,557,214,730,392
4462,7,483,57,649,306
4462,33,140,60,256,209
4463,7,482,57,649,306
4463,45,557,214,730,392
4463,52,0,223,208,353
4463,33,140,60,256,209
4464,7,482,56,650,306
4464,33,139,60,256,209
4464,52,0,223,208,354
4464,45,556,213,730,392
4465,45,556,213,730,392
4465,7,482,56,649,306
4465,33,139,60,256,209
4465,52,0,223,208,351
4466,7,482,56,649,306
4466,45,556,213,730,392
4466,52,0,222,208,351
4466,33,138,60,256,210
4467,45,556,213,730,392
4467,7,482,56,649,306
4467,33,138,60,256,210
4467,52,0,221,208,352
4468,45,556,213,729,392
4468,7,482,56,649,306
4468,52,0,221,208,352
4468,33,138,60,256,209
4469,45,556,213,729,392
4469,7,482,56,649,307
4469,52,0,220,207,352
4469,33,138,60,256,208
4470,45,556,213,729,392
4470,7,482,56,649,307
4470,33,138,60,256,208
4470,52,0,220,207,352
4471,7,482,56,649,307
4471,45,556,214,729,392
4471,33,137,60,256,207
4471,52,0,220,207,351
4472,7,482,56,649,307
4472,45,556,214,729,392
4472,33,137,60,256,207
4472,52,0,218,207,353
4473,7,482,56,649,307
4473,45,556,213,729,392
4473,33,137,60,256,207
4473,52,0,220,207,355
4474,7,482,56,649,307
4474,45,556,213,730,392
4474,33,137,60,256,207
4474,52,0,221,208,356
4475,7,482,56,649,307
4475,45,556,214,730,392
4475,33,137,60,255,208
4475,52,0,218,208,351
4476,7,482,56,649,307
4476,45,556,214,730,392
4476,33,137,60,256,207
4476,52,0,218,208,354
4477,45,556,214,730,392
4477,7,482,56,649,306
4477,33,136,60,256,207
4477,52,0,217,208,356
4478,7,482,56,649,306
4478,45,557,214,730,393
4478,33,135,60,256,208
4478,52,0,213,207,350
4479,7,482,56,650,306
4479,45,557,214,730,393
4479,33,135,60,256,207
4479,52,0,210,209,350
4480,7,482,56,650,306
4480,45,557,214,731,394
4480,33,135,60,256,207
4480,52,0,206,210,350
4480,58,133,61,258,303
4481,7,482,56,650,306
4481,45,557,213,731,393
4481,33,134,60,256,207
4481,58,133,61,258,307
4481,52,0,203,211,349
4482,45,557,214,731,393
4482,7,483,55,650,306
4482,33,134,60,256,207
4482,52,0,199,212,349
4482,58,134,60,257,313
4483,7,483,55,650,306
4483,45,557,214,731,394
4483,33,134,60,256,207
4483,52,0,196,213,349
4484,45,557,214,731,394
4484,7,483,56,650,306
4484,33,133,60,256,207
4484,52,0,193,213,351
4485,33,133,60,256,207
4485,7,483,56,650,305
4485,45,557,213,731,394
4485,52,0,191,213,351
4486,7,483,56,650,305
4486,45,557,213,731,393
4486,33,133,60,256,207
4486,52,0,188,214,353
4487,45,557,213,731,394
4487,7,483,56,650,305
4487,33,133,60,256,208
4487,52,0,186,214,357
4488,7,483,56,650,306
4488,45,557,213,731,393
4488,33,134,59,256,207
4488,52,0,185,216,361
4489,7,483,56,650,305
4489,45,557,213,731,393
4489,33,134,59,256,207
4489,52,0,182,216,369
4490,7,482,56,650,306
4490,33,133,59,256,208
4490,45,557,214,731,395
4490,52,0,177,217,377
4491,7,482,56,650,305
4491,33,133,59,256,207
4491,45,557,213,731,395
4491,52,0,176,217,378
4492,7,482,56,650,305
4492,33,133,59,256,207
4492,45,557,214,730,395
4492,52,0,174,218,377
4493,7,482,56,650,305
4493,33,133,59,256,207
4493,45,554,214,731,394
4493,52,0,173,220,370
4494,7,482,56,650,306
4494,33,132,59,256,207
4494,52,0,172,222,369
4494,45,555,214,730,396
4495,7,482,56,650,306
4495,45,554,214,730,396
4495,33,132,58,256,207
4495,52,0,171,222,372
4496,7,482,56,650,306
4496,33,131,59,256,207
4496,52,3,171,222,371
4496,45,554,214,731,394
4497,33,131,59,256,207
4497,7,482,56,650,305
4497,45,554,214,731,393
4497,52,20,170,223,368
4498,7,482,56,650,304
4498,33,132,58,256,207
4498,45,555,214,731,396
4498,52,29,170,224,368
4499,7,482,56,650,304
4499,33,131,58,255,207
4499,45,554,214,731,393
4499,52,40,168,227,370
4500,7,482,56,650,305
4500,33,131,58,255,207
4500,45,554,215,731,393
4500,52,49,167,227,368
4501,7,482,56,650,304
4501,45,555,215,731,393
4501,33,131,58,255,206
4501,52,54,164,228,370
4502,7,483,55,651,304
4502,33,131,59,255,206
4502,45,555,214,732,392
4502,52,57,164,232,368
4503,7,483,55,651,303
4503,45,555,214,732,391
4503,33,132,59,255,206
4503,52,62,162,236,369
4504,45,555,214,732,392
4504,7,483,55,651,300
4504,33,133,58,255,207
4504,52,67,160,242,368
4505,45,555,214,732,392
4505,7,483,55,651,298
4505,33,134,59,256,206
4505,52,73,159,248,367
4506,45,556,214,733,394
4506,33,136,59,256,205
4506,7,484,55,650,290
4506,52,77,161,253,368
4507,7,484,55,650,291
4507,45,557,214,733,393
4507,33,137,59,256,205
4507,52,82,162,256,369
4508,45,557,214,733,394
4508,7,484,55,651,289
4508,33,138,58,257,206
4508,52,87,160,259,369
4509,45,557,214,733,395
4509,7,484,55,651,294
4509,52,91,159,262,368
4509,33,136,59,258,231
4510,7,484,55,652,294
4510,45,557,214,734,394
4510,33,137,59,258,227
4510,52,95,161,264,366
4511,7,484,55,652,297
4511,33,136,58,258,228
4511,45,558,214,733,397
4511,52,98,163,267,367
4512,33,136,58,258,228
4512,7,484,55,652,298
4512,45,558,214,733,396
4512,52,99,165,269,373
4513,45,558,214,733,396
4513,33,136,58,258,227
4513,7,484,55,652,301
4513,52,100,163,268,370
4514,45,558,214,734,396
4514,7,484,55,652,302
4514,33,135,58,258,228
4514,52,101,164,270,374
4515,33,135,58,258,228
4515,45,558,214,733,397
4515,7,484,55,652,304
4515,52,102,163,269,376
4516,7,484,55,652,304
4516,45,558,214,733,397
4516,33,135,58,258,229
4516,52,102,164,268,379
4517,7,484,55,652,302
4517,33,135,58,258,231
4517,45,557,214,733,397
4517,52,103,165,266,382
4518,7,484,55,651,303
4518,52,103,166,265,382
4518,45,557,214,733,395
4518,33,135,58,258,233
4519,45,557,214,733,395
4519,7,484,55,651,304
4519,52,103,168,264,382
4519,33,135,58,257,230
4520,7,484,55,651,304
4520,45,557,214,733,394
4520,33,134,58,258,230
4520,52,102,167,264,381
4521,7,483,55,651,306
4521,33,134,58,257,231
4521,45,557,214,733,392
4521,52,101,168,263,378
4522,7,483,55,651,305
4522,33,134,57,257,233
4522,45,558,214,733,395
4522,52,100,170,263,374
4523,45,558,214,732,395
4523,7,483,55,651,306
4523,33,134,57,256,235
4523,52,98,169,262,372
4524,7,483,55,651,306
4524,45,558,214,732,395
4524,33,134,57,256,236
4524,52,96,170,261,371
4525,7,483,55,651,306
4525,45,558,214,732,396
4525,33,134,57,256,238
4525,52,95,171,260,372
4526,45,557,214,732,395
4526,7,483,55,651,304
4526,52,94,171,260,373
4526,33,134,59,256,241
4527,45,557,214,732,395
4527,7,483,55,651,303
4527,33,134,59,257,241
4527,52,94,173,259,377
4528,45,557,214,732,395
4528,7,483,55,651,304
4528,33,134,59,256,240
4528,52,94,172,259,380
4529,45,557,214,732,396
4529,7,483,55,650,305
4529,52,95,172,258,382
4529,33,135,58,257,211
4530,7,483,55,650,306
4530,52,96,171,258,383
4530,33,135,58,257,209
4530,45,555,214,732,393
4531,7,483,55,650,305
4531,45,555,214,732,393
4531,52,96,171,258,383
4531,33,135,59,257,234
4532,7,483,55,650,305
4532,52,95,171,258,382
4532,45,555,214,731,395
4532,33,135,57,257,209
4533,7,483,55,650,304
4533,45,555,214,731,395
4533,52,95,171,258,380
4533,33,134,58,256,238
4534,7,483,55,650,304
4534,45,557,214,731,395
4534,52,94,170,258,376
4534,33,135,59,257,234
4535,7,483,55,650,304
4535,33,135,58,256,236
4535,52,93,170,257,373
4535,45,555,214,732,393
4536,7,483,55,650,304
4536,45,555,214,732,393
4536,52,92,170,257,371
4536,33,134,58,256,244
4537,7,483,55,650,304
4537,45,555,214,732,392
4537,52,93,170,257,370
4537,33,135,58,256,231
4538,7,483,54,650,304
4538,45,556,214,732,393
4538,52,93,170,256,371
4538,33,135,57,257,207
4539,33,135,57,257,207
4539,7,483,54,650,304
4539,45,556,214,732,393
4539,52,94,170,256,372
4540,45,556,214,732,393
4540,7,483,53,650,304
4540,33,135,57,257,208
4540,52,95,169,256,375
4541,33,135,57,256,208
4541,7,483,52,650,304
4541,45,556,214,732,392
4541,52,96,169,256,379
4542,33,135,57,256,208
4542,45,556,214,732,392
4542,7,483,51,650,304
4542,52,96,169,256,381
4543,45,556,214,732,392
4543,33,135,57,256,208
4543,7,483,50,650,304
4543,52,95,168,256,381
4544,33,135,57,256,208
4544,7,483,50,650,305
4544,45,556,214,732,392
4544,52,95,169,256,380
4545,7,483,50,650,304
4545,33,135,57,256,208
4545,45,556,214,731,392
4545,52,95,169,256,378
4546,7,483,50,650,304
4546,45,556,214,732,392
4546,33,135,58,256,209
4546,52,93,169,256,373
4547,7,483,49,650,304
4547,45,556,214,732,392
4547,33,135,58,256,210
4547,52,92,169,256,371
4548,7,483,49,650,304
4548,45,556,214,732,393
4548,52,92,169,255,368
4548,33,135,58,256,215
4549,7,482,49,650,304
4549,45,555,213,731,393
4549,33,134,58,256,214
4549,52,92,169,255,366
4550,52,92,169,255,367
4550,7,482,49,649,303
4550,45,555,213,731,395
4550,33,134,58,256,219
4551,33,134,58,256,220
4551,7,482,49,649,303
4551,45,555,213,731,394
4551,52,93,169,255,369
4552,7,482,49,649,303
4552,45,555,213,731,394
4552,33,134,58,256,221
4552,52,93,169,255,372
4553,45,555,213,730,394
4553,7,482,49,649,304
4553,52,94,169,255,374
4553,33,134,57,256,208
4554,33,134,57,256,207
4554,7,482,49,649,305
4554,45,557,213,731,394
4554,52,95,169,255,378
4555,33,134,57,256,207
4555,7,482,49,649,305
4555,45,557,213,730,393
4555,52,95,169,255,380
4556,7,482,49,649,305
4556,33,134,57,256,207
4556,45,557,213,730,393
4556,52,96,169,255,379
4557,7,482,49,650,305
4557,33,134,57,256,207
4557,52,95,169,255,378
4557,45,554,213,730,393
4558,7,482,49,650,306
4558,33,134,57,256,207
4558,45,554,213,730,393
4558,52,95,169,255,376
4559,7,482,48,650,306
4559,45,556,212,730,393
4559,52,94,169,255,372
4559,33,134,58,256,221
4560,7,482,48,650,305
4560,52,93,169,254,369
4560,45,554,213,729,391
4560,33,134,57,255,217
4561,7,482,48,648,305
4561,52,94,170,254,367
4561,45,557,213,730,393
4561,33,133,57,255,205
4562,33,133,57,255,205
4562,45,557,213,730,393
4562,7,482,49,648,305
4562,52,94,170,255,367
4563,33,133,57,255,205
4563,45,557,213,730,393
4563,7,482,49,648,305
4563,52,95,170,255,367
4564,7,482,49,648,305
4564,33,133,57,255,205
4564,45,557,213,730,393
4564,52,95,170,255,370
4565,33,133,57,255,205
4565,45,557,213,730,393
4565,7,483,49,647,303
4565,52,95,170,255,372
4566,7,483,49,647,303
4566,33,133,57,256,206
4566,45,557,213,730,393
4566,52,96,170,255,374
4567,33,133,57,255,206
4567,45,557,214,730,393
4567,7,483,48,647,304
4567,52,97,170,255,378
4568,45,557,214,730,393
4568,7,483,48,648,303
4568,33,134,57,255,206
4568,52,97,170,255,379
4569,33,134,57,255,206
4569,7,483,49,648,304
4569,45,557,214,730,393
4569,52,96,170,255,378
4570,7,483,48,647,304
4570,33,134,57,256,206
4570,45,558,214,730,393
4570,52,96,170,255,377
4571,7,483,48,648,303
4571,33,134,57,256,206
4571,52,96,170,255,374
4571,45,556,214,730,394
4572,7,483,48,648,303
4572,33,134,57,256,206
4572,45,556,213,730,394
4572,52,96,170,255,371
4573,33,134,57,256,206
4573,45,556,213,730,393
4573,7,483,48,648,305
4573,52,95,170,255,369
4574,7,483,48,648,305
4574,33,134,57,256,206
4574,52,95,170,255,368
4574,45,558,213,731,393
4575,45,558,213,731,393
4575,52,95,170,255,367
4575,33,134,57,256,205
4575,7,483,48,648,305
4576,45,558,214,731,393
4576,33,134,57,256,206
4576,7,483,48,648,304
4576,52,95,170,255,369
4577,33,134,57,256,206
4577,7,483,49,647,305
4577,45,558,214,731,393
4577,52,95,170,255,371
4578,7,483,49,647,305
4578,33,134,57,256,206
4578,45,558,214,731,394
4578,52,96,170,255,373
4579,45,558,214,731,394
4579,7,483,49,648,305
4579,33,134,57,256,206
4579,52,97,170,255,376
4580,7,483,49,648,305
4580,45,558,214,731,394
4580,33,133,57,256,206
4580,52,97,171,255,378
4581,7,483,49,648,305
4581,45,558,215,731,394
4581,52,97,171,255,380
4581,33,134,58,255,206
4582,33,134,58,255,206
4582,45,558,215,731,394
4582,52,97,171,255,380
4582,7,483,49,647,305
4583,33,134,58,255,206
4583,7,482,49,648,305
4583,45,558,214,731,394
4583,52,97,170,255,378
4584,45,558,214,731,394
4584,33,134,57,255,205
4584,7,482,48,648,306
4584,52,96,170,255,375
4585,33,133,57,256,205
4585,45,557,214,731,394
4585,7,482,48,648,305
4585,52,95,170,254,372
4586,7,482,49,648,304
4586,33,133,57,256,205
4586,45,557,214,731,393
4586,52,95,170,254,370
4587,33,133,57,256,205
4587,7,482,49,648,305
4587,45,557,214,730,394
4587,52,94,170,254,368
4588,7,482,49,648,305
4588,45,557,214,730,394
4588,52,94,170,254,368
4588,33,133,57,255,205
4589,7,482,49,648,305
4589,45,557,214,730,394
4589,52,94,170,254,368
4589,33,133,58,255,205
4590,7,482,49,647,305
4590,45,557,214,730,394
4590,33,133,58,255,205
4590,52,94,170,254,370
4591,33,133,58,255,205
4591,45,557,214,730,394
4591,7,482,49,648,306
4591,52,95,171,254,372
4592,7,482,49,648,306
4592,45,557,214,730,394
4592,33,133,58,255,205
4592,52,95,171,254,374
4593,45,557,214,730,394
4593,33,133,58,255,205
4593,7,482,49,648,305
4593,52,96,170,254,376
4594,7,482,49,648,305
4594,45,557,214,731,394
4594,33,134,58,255,205
4594,52,96,170,254,378
4595,7,482,49,648,305
4595,52,96,170,254,379
4595,45,557,214,731,394
4595,33,134,58,255,205
4596,33,134,57,255,206
4596,45,558,214,731,394
4596,52,97,170,255,378
4596,7,482,49,648,306
4597,7,482,49,648,306
4597,45,558,214,731,394
4597,33,134,58,255,206
4597,52,96,170,255,377
4598,7,482,49,648,306
4598,45,558,214,731,394
4598,33,134,58,255,206
4598,52,96,170,255,375
4599,45,558,214,731,394
4599,7,483,49,649,306
4599,33,134,58,256,206
4599,52,96,170,255,373
4600,45,558,214,731,394
4600,33,135,58,256,205
4600,7,483,49,648,305
4600,52,96,170,255,371
4601,33,135,58,256,206
4601,7,483,49,649,306
4601,52,95,170,255,369
4601,45,556,214,731,394
4602,7,483,49,649,306
4602,45,556,214,731,393
4602,33,135,58,256,206
4602,52,96,170,255,369
4603,7,483,49,649,306
4603,45,556,214,731,393
4603,33,135,58,256,206
4603,52,96,170,255,370
4604,7,483,49,649,306
