frame,person_id,x1,y1,x2,y2
826,16,436,446,686,860
826,13,1053,512,1315,1071
826,1,1056,513,1315,812
826,2,609,414,749,655
827,16,436,446,686,861
827,0,437,444,689,1077
827,13,1053,512,1315,1071
827,1,1056,512,1314,811
827,2,609,415,749,658
828,13,1053,512,1316,1071
828,0,437,445,688,1077
828,1,1056,512,1315,811
828,2,611,414,748,652
829,0,436,445,688,1077
829,13,1054,512,1316,1072
829,1,1057,512,1316,811
829,16,436,446,683,859
829,2,612,415,748,646
830,0,436,444,689,1077
830,13,1054,512,1317,1072
830,1,1057,512,1317,814
830,2,611,415,748,654
831,13,1054,512,1318,1071
831,0,434,444,689,1077
831,1,1057,511,1317,813
831,2,614,414,749,656
832,0,435,444,689,1077
832,13,1054,512,1318,1071
832,1,1057,512,1318,814
832,2,614,415,750,657
833,13,1054,511,1318,1072
833,1,1056,511,1318,816
833,0,434,444,689,1074
833,2,614,415,749,658
833,16,436,446,687,858
834,0,434,444,689,1074
834,13,1054,511,1317,1072
834,1,1055,512,1317,817
834,2,611,415,748,658
835,13,1054,511,1316,1072
835,1,1055,512,1316,817
835,0,434,443,688,1074
835,2,610,415,747,659
836,0,434,443,688,1074
836,13,1054,511,1316,1072
836,1,1055,511,1315,817
836,16,435,446,685,859
836,2,611,415,746,658
837,0,434,443,688,1074
837,13,1054,511,1315,1072
837,1,1055,511,1315,817
837,16,435,447,686,859
837,2,609,415,746,658
838,13,1054,511,1316,1072
838,0,433,444,687,1074
838,16,435,447,686,857
838,1,1055,511,1315,819
838,2,610,415,745,657
839,0,434,444,688,1074
839,13,1054,511,1316,1072
839,16,435,447,686,856
839,2,610,415,745,658
839,1,1056,510,1316,819
840,0,434,444,688,1074
840,13,1054,511,1316,1072
840,2,610,415,745,659
840,1,1055,512,1316,816
841,13,1054,511,1316,1072
841,0,433,445,687,1074
841,16,434,446,687,856
841,1,1056,510,1315,816
841,2,610,416,746,657
842,13,1054,511,1315,1071
842,0,432,445,687,1073
842,1,1056,511,1314,814
842,2,610,416,745,656
842,16,435,450,688,852
843,0,432,445,687,1073
843,16,435,450,689,852
843,13,1053,511,1314,1071
843,2,610,416,746,657
843,1,1055,510,1314,811
844,0,432,445,687,1073
844,16,435,450,689,852
844,13,1053,511,1314,1071
844,2,610,416,745,658
844,1,1055,510,1314,813
845,13,1053,510,1314,1071
845,0,432,445,686,1074
845,16,435,450,689,852
845,1,1055,510,1314,816
845,2,610,416,745,659
846,0,433,445,686,1074
846,13,1053,511,1314,1072
846,1,1055,511,1313,823
846,2,612,416,746,661
846,16,434,448,684,855
847,0,433,446,686,1074
847,13,1053,511,1313,1072
847,16,434,448,684,857
847,1,1055,512,1313,820
847,2,609,416,746,661
848,0,432,446,686,1074
848,16,434,448,685,857
848,13,1053,511,1313,1072
848,1,1054,512,1314,818
848,2,611,416,747,662
849,0,432,446,687,1074
849,13,1052,511,1313,1072
849,16,434,448,685,859
849,2,611,416,747,663
849,1,1054,512,1314,822
850,0,432,445,687,1074
850,13,1052,511,1313,1072
850,1,1053,512,1314,821
850,16,434,448,685,858
850,2,611,416,745,662
851,0,432,445,687,1074
851,16,434,448,686,858
851,13,1053,511,1313,1071
851,1,1054,511,1313,822
851,2,610,417,744,662
852,0,432,445,687,1074
852,16,434,447,686,858
852,13,1053,512,1313,1071
852,2,610,416,744,662
852,1,1054,512,1313,825
853,13,1053,511,1312,1071
853,0,433,444,686,1074
853,1,1054,512,1312,828
853,16,435,447,685,856
853,2,610,416,743,660
854,13,1053,511,1312,1071
854,0,433,444,686,1074
854,1,1054,512,1312,827
854,16,435,447,684,856
854,2,608,416,743,659
855,0,433,444,685,1074
855,13,1053,512,1312,1071
855,16,435,446,683,857
855,2,608,417,743,659
855,1,1054,512,1312,825
856,13,1053,511,1312,1071
856,0,434,443,685,1074
856,16,436,445,683,857
856,1,1054,512,1312,827
856,2,606,416,744,661
857,1,1054,512,1312,827
857,0,434,444,686,1074
857,13,1053,511,1313,1071
857,16,436,446,684,857
857,2,605,416,744,660
858,13,1053,511,1313,1071
858,1,1053,512,1312,828
858,2,606,416,744,660
858,16,436,446,684,860
858,0,434,444,686,1078
859,16,436,446,684,860
859,13,1052,513,1312,1072
859,0,434,444,686,1074
859,1,1053,513,1313,826
859,2,606,416,745,659
860,0,433,444,686,1074
860,13,1052,514,1312,1073
860,16,436,445,685,858
860,1,1053,513,1313,829
860,2,606,416,744,659
861,13,1052,514,1312,1073
861,0,433,444,686,1074
861,1,1053,514,1313,827
861,16,436,446,686,856
861,2,605,416,745,658
862,13,1052,514,1312,1073
862,0,433,444,687,1074
862,2,605,416,745,660
862,1,1053,514,1313,830
862,16,436,445,686,851
863,13,1052,514,1312,1073
863,1,1053,514,1313,827
863,2,604,416,745,661
863,0,433,443,694,1074
863,16,435,446,695,843
864,13,1052,515,1312,1073
864,1,1053,514,1313,826
864,2,604,416,746,663
864,0,433,445,698,1074
864,16,435,446,699,836
865,13,1053,515,1312,1074
865,1,1054,515,1312,829
865,2,606,416,747,665
865,16,435,446,705,833
865,0,435,445,708,1073
866,13,1053,515,1312,1074
866,1,1053,515,1313,827
866,2,605,416,746,664
866,0,435,445,715,1073
866,16,436,446,715,832
867,13,1052,515,1312,1074
867,1,1053,515,1313,828
867,0,438,446,715,1073
867,2,607,416,746,664
867,16,438,446,712,831
868,13,1052,515,1312,1074
868,2,606,416,746,665
868,1,1053,515,1313,829
868,0,440,445,714,1073
868,16,440,448,713,834
869,13,1052,515,1313,1074
869,0,439,445,712,1072
869,16,439,448,712,836
869,1,1053,515,1314,833
869,2,608,415,746,663
870,13,1052,515,1313,1074
870,1,1053,515,1314,831
870,0,438,446,709,1072
870,2,605,416,746,664
870,16,438,448,705,838
871,13,1052,516,1313,1074
871,1,1053,516,1314,827
871,2,606,416,747,659
871,16,440,448,700,837
871,0,440,447,703,1072
872,1,1053,517,1313,827
872,0,441,446,703,1072
872,13,1052,516,1313,1072
872,16,440,448,702,838
872,2,606,416,747,656
873,13,1052,517,1313,1074
873,1,1053,517,1313,825
873,16,441,448,706,838
873,2,607,416,748,652
873,0,442,445,710,1072
873,17,602,421,759,830
874,13,1052,517,1312,1074
874,1,1053,517,1313,827
874,17,601,420,758,827
874,2,609,416,747,651
874,0,442,444,721,1072
874,16,440,447,718,838
875,13,1052,517,1312,1074
875,1,1053,517,1313,823
875,2,611,416,747,649
875,16,441,447,726,838
875,0,443,445,740,1072
876,13,1052,517,1312,1074
876,1,1053,517,1313,824
876,0,443,445,741,1072
876,2,611,416,747,652
877,13,1052,517,1312,1074
877,1,1053,517,1313,825
877,0,443,444,740,1072
877,16,441,446,723,840
877,2,613,416,747,653
878,13,1052,518,1312,1074
878,0,445,443,740,1072
878,2,613,416,747,655
878,1,1053,517,1313,822
878,16,446,440,734,827
879,0,445,442,740,1072
879,13,1052,517,1312,1074
879,2,614,416,747,654
879,1,1053,517,1313,826
879,16,446,439,739,826
880,13,1052,517,1312,1075
880,1,1053,517,1313,827
880,0,446,442,743,1073
880,2,613,416,747,657
881,13,1053,518,1313,1074
881,0,445,440,744,1077
881,1,1053,517,1313,821
881,2,613,416,749,662
882,13,1052,518,1313,1074
882,0,446,440,745,1077
882,1,1053,518,1313,822
882,2,614,416,748,663
883,13,1052,518,1312,1074
883,0,446,440,745,1076
883,1,1053,517,1313,821
883,2,615,416,748,660
884,13,1052,518,1312,1075
884,0,447,440,745,1073
884,1,1053,518,1313,826
885,13,1052,518,1312,1075
885,0,447,440,744,1073
885,1,1053,518,1312,826
886,13,1052,518,1312,1074
886,0,447,439,744,1073
886,1,1053,518,1312,824
887,13,1052,518,1312,1074
887,0,448,440,744,1073
887,1,1053,518,1312,821
888,13,1052,518,1312,1074
888,0,448,439,744,1073
888,1,1053,518,1312,819
889,0,449,439,744,1073
889,13,1052,518,1312,1074
889,1,1053,518,1313,822
890,13,1052,518,1312,1074
890,1,1053,518,1313,823
890,0,450,440,744,1073
891,13,1052,518,1312,1074
891,1,1053,518,1313,822
891,0,450,442,744,1072
892,0,450,442,744,1072
892,13,1052,519,1313,1075
892,1,1053,518,1313,826
892,2,615,415,749,651
893,13,1052,519,1313,1075
893,0,450,443,744,1072
893,1,1053,518,1313,827
893,2,617,413,749,635
894,13,1052,519,1313,1075
894,1,1053,519,1313,827
894,0,450,441,745,1076
894,2,616,415,748,647
895,13,1052,519,1313,1074
895,1,1053,519,1313,826
895,0,449,442,744,1076
895,2,616,414,748,648
896,2,616,414,748,648
896,13,1052,519,1313,1074
896,0,449,443,743,1073
896,1,1053,519,1313,822
897,13,1052,519,1313,1074
897,2,616,414,748,648
897,0,449,444,743,1076
897,1,1053,519,1313,815
898,13,1052,520,1313,1074
898,0,449,444,742,1077
898,1,1053,519,1313,811
898,2,617,414,748,647
899,13,1052,520,1313,1073
899,0,448,444,742,1076
899,1,1054,519,1313,813
899,2,618,414,749,650
900,13,1053,520,1313,1074
900,1,1054,519,1314,813
900,0,447,444,741,1073
900,2,615,415,753,654
901,13,1052,521,1314,1074
901,0,446,445,741,1076
901,1,1053,520,1314,817
901,2,615,415,746,651
902,13,1052,521,1314,1074
902,0,445,445,737,1076
902,1,1054,520,1313,821
902,2,613,415,746,654
903,13,1052,521,1313,1074
903,0,444,444,737,1076
903,1,1053,520,1313,823
903,2,613,415,746,650
904,13,1052,521,1313,1074
904,0,444,445,735,1076
904,1,1053,520,1313,821
904,2,611,415,746,651
905,13,1051,521,1314,1074
905,0,443,445,737,1075
905,1,1053,520,1314,817
905,2,613,415,745,634
906,13,1050,521,1314,1074
906,1,1052,520,1314,817
906,0,441,445,738,1072
906,2,611,415,745,640
907,13,1050,521,1314,1074
907,0,441,446,737,1072
907,1,1052,520,1314,816
907,2,610,415,746,650
907,18,443,449,681,834
908,13,1050,521,1314,1074
908,0,440,446,737,1072
908,1,1052,520,1314,813
908,18,442,449,675,834
908,2,608,415,747,659
909,13,1050,521,1313,1074
909,1,1052,520,1314,814
909,18,443,449,674,834
909,2,611,415,747,653
909,0,442,447,678,1078
910,13,1051,520,1313,1074
910,18,442,449,673,834
910,0,442,446,675,1078
910,1,1052,520,1313,820
910,2,605,415,747,659
911,13,1051,521,1313,1074
911,1,1052,520,1313,825
911,18,442,450,670,834
911,0,442,447,670,1079
911,2,605,415,747,646
912,13,1051,521,1312,1074
912,1,1052,520,1312,826
912,18,444,450,669,834
912,0,443,447,669,1079
912,2,606,415,748,654
913,13,1050,521,1312,1074
913,1,1052,520,1312,826
913,18,442,451,664,834
913,2,609,415,749,656
913,0,441,448,663,1075
913,19,594,419,760,822
914,13,1050,521,1312,1074
914,1,1051,520,1312,827
914,18,441,451,664,834
914,0,440,448,665,1078
914,2,609,415,748,654
915,13,1050,521,1312,1074
915,1,1051,520,1312,827
915,0,440,448,666,1078
915,18,442,451,664,834
915,2,605,415,750,656
916,13,1050,521,1312,1074
916,1,1051,520,1312,825
916,18,442,451,662,833
916,2,605,415,751,660
916,0,439,449,658,1071
917,13,1049,521,1312,1073
917,18,441,450,662,833
917,1,1051,520,1312,824
917,2,602,415,751,658
917,0,440,448,663,1078
918,13,1049,522,1311,1073
918,1,1051,520,1312,825
918,18,441,450,662,833
918,0,440,448,663,1078
918,2,600,414,751,657
919,13,1049,522,1311,1073
919,0,439,448,662,1078
919,18,440,450,661,833
919,1,1051,521,1312,822
919,2,599,414,752,655
920,1,1051,520,1312,822
920,18,440,450,661,833
920,0,439,447,660,1078
920,13,1050,521,1312,1070
920,2,597,415,752,654
921,18,440,450,661,833
921,0,439,448,661,1078
921,1,1051,520,1312,824
921,13,1049,521,1311,1072
921,2,597,415,753,660
922,1,1051,520,1312,824
922,18,440,450,662,833
922,0,439,447,662,1078
922,13,1050,520,1312,1071
922,2,597,415,752,658
923,13,1050,520,1312,1072
923,18,440,450,661,833
923,1,1051,520,1312,825
923,0,439,447,661,1078
923,2,597,415,751,659
924,0,440,447,661,1078
924,13,1050,521,1312,1072
924,18,441,450,661,833
924,1,1051,520,1312,825
924,2,599,415,749,656
925,13,1050,521,1312,1072
925,18,441,450,661,833
925,1,1051,521,1312,825
925,0,440,447,662,1078
925,2,598,415,749,656
926,18,441,450,660,833
926,0,440,447,660,1079
926,1,1051,521,1312,824
926,13,1049,522,1312,1074
926,2,599,415,748,648
927,13,1050,522,1312,1074
927,18,441,450,660,833
927,1,1051,520,1312,822
927,0,440,447,662,1078
927,2,597,416,747,650
928,18,441,450,661,833
928,13,1050,522,1312,1074
928,1,1051,520,1312,819
928,2,593,416,748,656
928,0,438,448,747,1071
929,0,438,448,746,1071
929,13,1051,521,1312,1073
929,18,442,450,662,833
929,1,1052,520,1312,817
929,2,595,416,749,659
930,0,439,448,747,1071
930,18,442,450,662,833
930,13,1052,521,1313,1073
930,1,1053,520,1313,819
930,2,595,415,752,665
931,13,1052,522,1313,1073
931,0,439,448,746,1071
931,1,1053,521,1313,818
931,18,443,450,661,833
931,2,598,416,753,663
932,13,1052,522,1313,1073
932,1,1053,521,1313,817
932,18,443,450,662,833
932,0,440,448,747,1071
932,2,598,416,754,660
933,0,440,448,747,1071
933,13,1052,522,1313,1074
933,18,443,450,661,833
933,1,1053,521,1313,823
933,2,599,416,755,663
933,20,599,418,762,821
934,13,1052,521,1312,1074
934,18,444,450,662,833
934,1,1053,520,1313,821
934,20,599,418,763,821
934,2,597,416,753,661
934,0,442,447,664,1078
935,13,1052,521,1313,1074
935,18,443,450,662,833
935,1,1053,520,1313,819
935,20,600,418,761,820
935,2,599,415,752,658
935,0,440,448,745,1071
936,13,1052,521,1312,1074
936,1,1053,520,1313,819
936,18,443,450,662,833
936,20,600,418,765,821
936,2,596,416,755,665
936,0,442,447,664,1078
937,18,443,449,662,833
937,13,1052,521,1313,1073
937,1,1053,520,1313,813
937,2,600,416,764,668
937,0,440,448,747,1071
938,18,443,449,662,833
938,0,440,448,747,1071
938,13,1053,521,1314,1073
938,1,1054,520,1314,812
938,20,603,418,769,821
938,2,601,416,759,659
939,0,440,448,748,1071
939,18,443,449,662,833
939,13,1053,521,1314,1072
939,1,1054,520,1314,809
939,2,600,417,763,665
940,13,1053,521,1314,1072
940,0,440,447,747,1071
940,1,1054,520,1314,810
940,18,443,449,663,833
940,2,597,416,756,660
941,18,442,449,663,833
941,0,440,447,748,1071
941,13,1053,520,1315,1071
941,1,1054,520,1314,808
941,2,597,417,765,665
942,0,440,448,748,1071
942,13,1053,521,1314,1072
942,18,443,449,660,833
942,1,1054,520,1314,814
942,2,601,417,763,656
943,13,1053,522,1313,1072
943,1,1054,521,1313,820
943,18,442,449,668,833
943,2,599,417,762,662
943,0,440,447,666,1071
944,13,1053,522,1313,1073
944,1,1053,521,1313,822
944,2,598,417,764,662
944,0,440,447,662,1071
944,18,442,449,662,833
945,13,1052,522,1313,1073
945,18,442,450,663,833
945,1,1053,521,1313,819
945,2,598,417,763,662
945,0,440,447,747,1071
946,13,1052,522,1313,1073
946,0,440,447,748,1071
946,18,442,449,662,833
946,1,1053,521,1313,822
946,2,600,417,769,663
947,18,442,449,662,833
947,0,440,448,747,1071
947,13,1052,522,1314,1073
947,2,599,417,768,663
947,1,1053,521,1314,817
948,1,1054,521,1314,817
948,13,1053,522,1314,1073
948,0,440,447,749,1071
948,18,442,449,662,833
948,2,601,417,766,663
949,0,440,447,748,1071
949,13,1053,522,1314,1073
949,18,442,449,661,833
949,1,1054,521,1314,815
949,2,600,417,765,662
950,13,1053,522,1314,1073
950,0,440,448,749,1071
950,1,1054,521,1314,814
950,18,442,449,662,833
950,2,601,417,759,661
951,18,442,449,662,833
951,0,440,448,749,1071
951,13,1053,523,1314,1072
951,2,602,417,758,662
951,1,1053,521,1314,816
952,13,1053,523,1314,1072
952,0,440,447,748,1071
952,2,602,417,758,661
952,18,442,449,663,833
952,1,1053,521,1314,813
953,13,1053,523,1314,1072
953,0,440,447,748,1071
953,18,442,449,663,832
953,1,1053,522,1314,814
953,2,598,417,757,659
954,0,440,447,748,1071
954,13,1053,523,1314,1073
954,18,442,449,663,833
954,1,1053,522,1314,818
954,2,602,418,762,663
955,0,440,447,748,1071
955,13,1053,523,1314,1073
955,18,442,449,662,833
955,1,1053,522,1314,819
955,2,602,418,767,665
956,0,440,447,748,1071
956,13,1053,523,1314,1072
956,18,442,449,662,833
956,1,1053,522,1314,818
956,2,602,418,763,663
957,13,1053,523,1314,1072
957,0,440,448,748,1071
957,18,442,449,662,833
957,1,1053,522,1313,816
957,2,602,418,764,664
958,18,442,449,662,833
958,0,440,447,748,1071
958,13,1053,523,1314,1072
958,1,1053,522,1314,814
958,2,603,418,769,664
959,18,442,449,662,833
959,0,440,447,747,1071
959,13,1053,522,1314,1070
959,1,1053,522,1314,810
959,2,601,419,758,661
960,0,440,447,747,1071
960,13,1053,523,1314,1071
960,18,442,449,661,833
960,1,1053,522,1314,813
960,2,601,419,756,661
961,0,440,448,747,1071
961,13,1053,523,1314,1073
961,18,442,450,663,833
961,1,1054,521,1314,819
961,2,599,418,759,660
962,13,1053,523,1314,1073
962,0,441,448,748,1071
962,1,1054,522,1314,818
962,18,442,450,662,833
962,2,598,418,756,659
963,0,441,448,748,1071
963,18,443,450,662,833
963,13,1053,522,1314,1071
963,1,1054,521,1314,814
963,2,599,418,752,658
964,0,441,448,748,1071
964,18,443,450,661,833
964,13,1054,523,1314,1073
964,2,599,418,751,656
964,1,1055,521,1314,819
965,0,441,447,748,1071
965,13,1054,523,1314,1073
965,18,443,450,662,833
965,1,1055,521,1314,825
965,2,602,418,762,661
966,13,1054,523,1314,1073
966,0,442,447,748,1071
966,1,1055,521,1314,824
966,18,444,450,662,833
966,2,601,418,761,663
967,13,1054,523,1314,1073
967,0,442,447,748,1071
967,18,444,450,663,833
967,1,1055,521,1314,827
967,2,600,418,757,662
968,0,443,447,749,1070
968,13,1055,522,1314,1073
968,18,444,450,662,833
968,1,1055,521,1314,828
968,2,599,418,756,661
968,21,599,419,776,822
969,18,444,449,662,833
969,13,1054,522,1314,1073
969,0,443,447,749,1071
969,2,599,418,756,661
969,1,1055,521,1314,826
970,13,1054,522,1314,1073
970,0,442,447,748,1071
970,18,444,449,662,833
970,2,599,418,756,661
970,1,1055,521,1314,823
971,0,443,447,748,1071
971,18,444,449,663,833
971,1,1055,521,1314,822
971,13,1054,522,1315,1072
971,2,599,418,757,663
972,0,443,447,748,1071
972,18,444,449,663,832
972,13,1055,522,1314,1074
972,1,1055,521,1314,824
972,2,600,418,754,662
973,0,443,447,748,1071
973,18,444,449,664,833
973,13,1055,522,1314,1073
973,2,600,418,753,662
973,1,1055,521,1314,821
974,13,1055,522,1314,1073
974,0,443,447,748,1071
974,1,1056,521,1314,823
974,18,444,449,665,832
974,2,599,418,753,661
975,0,443,447,748,1070
975,18,444,449,666,832
975,13,1055,522,1315,1071
975,1,1056,521,1314,827
975,2,601,419,755,661
976,0,443,447,748,1070
976,18,444,449,665,832
976,1,1055,521,1314,829
976,13,1055,522,1315,1073
976,2,600,419,753,659
977,0,442,447,748,1070
977,1,1056,521,1314,829
977,13,1056,522,1314,1073
977,18,444,449,666,832
977,2,598,418,751,658
978,1,1055,521,1314,829
978,13,1055,522,1314,1073
978,0,442,446,747,1070
978,18,444,449,665,832
978,2,600,418,751,658
979,13,1055,522,1315,1073
979,1,1055,521,1315,829
979,18,444,449,666,832
979,2,600,419,751,658
979,0,443,447,745,1070
980,18,444,449,666,833
980,1,1056,521,1315,829
980,13,1055,522,1315,1073
980,0,443,446,746,1070
980,2,599,419,752,658
981,13,1056,522,1315,1073
981,1,1056,521,1315,828
981,18,445,448,666,833
981,0,443,446,748,1070
981,2,600,418,757,660
982,13,1056,522,1316,1073
982,1,1056,521,1315,828
982,18,444,449,667,833
982,0,443,446,749,1071
982,2,600,418,758,660
983,1,1056,521,1315,827
983,0,444,446,748,1070
983,18,445,448,667,833
983,13,1056,522,1316,1071
983,2,602,419,763,660
984,13,1056,521,1316,1071
984,0,444,445,748,1070
984,1,1056,521,1315,826
984,18,445,448,666,833
984,2,600,419,754,657
985,18,445,448,666,833
985,0,444,446,749,1070
985,13,1056,521,1316,1072
985,1,1056,521,1315,826
985,2,600,419,753,656
986,18,445,448,666,832
986,0,444,446,749,1070
986,13,1058,521,1316,1072
986,1,1058,521,1315,830
986,2,603,419,755,656
987,13,1058,521,1316,1071
987,0,444,446,750,1070
987,1,1058,521,1316,832
987,18,444,448,665,832
987,2,601,419,757,656
988,0,444,446,750,1070
988,1,1058,521,1316,832
988,18,444,448,665,832
988,13,1058,522,1316,1073
988,2,602,419,758,656
989,0,444,446,750,1071
989,13,1058,521,1316,1072
989,18,444,448,667,833
989,1,1058,521,1316,834
989,2,602,419,755,657
990,13,1059,521,1316,1072
990,18,445,448,666,833
990,1,1059,521,1316,835
990,0,444,447,752,1071
990,2,603,419,753,656
991,18,445,448,665,833
991,13,1061,521,1317,1071
991,0,444,446,749,1070
991,1,1061,521,1316,828
991,2,601,418,752,653
992,1,1061,521,1316,828
992,18,445,448,666,833
992,13,1061,521,1317,1071
992,0,444,446,747,1070
992,2,600,418,757,656
992,22,603,418,774,747
993,13,1061,520,1317,1071
993,18,446,448,665,833
993,0,444,446,745,1070
993,1,1060,520,1316,830
993,2,607,418,754,651
994,13,1060,520,1317,1071
994,18,446,448,666,833
994,0,444,446,747,1070
994,1,1060,520,1316,828
994,2,607,418,755,654
994,22,608,416,782,824
995,13,1060,520,1317,1071
995,0,445,446,747,1070
995,18,446,448,665,833
995,2,606,418,754,654
995,1,1060,520,1316,832
996,13,1061,520,1316,1071
996,0,445,446,748,1070
996,18,446,448,666,833
996,1,1060,520,1316,827
996,2,602,418,753,655
997,13,1061,520,1316,1071
997,0,445,446,748,1070
997,18,446,448,665,833
997,2,602,418,753,655
997,1,1061,520,1316,831
998,0,445,446,748,1070
998,13,1060,520,1316,1071
998,1,1060,520,1316,831
998,18,446,448,667,833
998,2,602,418,754,656
999,0,446,447,748,1070
999,13,1059,519,1316,1071
999,1,1059,520,1316,829
999,18,446,448,665,833
999,2,607,418,754,654
1000,0,446,447,747,1071
1000,13,1060,520,1316,1071
1000,1,1060,520,1316,829
1000,18,446,448,666,833
1000,2,606,418,752,656
1001,1,1060,520,1315,829
1001,13,1060,520,1316,1072
1001,0,446,447,748,1071
1001,18,446,448,665,833
1001,2,608,418,752,654
1002,1,1060,520,1316,829
1002,13,1060,520,1316,1072
1002,0,445,446,747,1071
1002,18,446,448,664,833
1002,2,607,419,753,652
1003,13,1060,520,1316,1072
1003,0,444,446,746,1071
1003,18,445,447,665,833
1003,1,1060,520,1316,826
1003,2,606,419,752,652
1004,0,444,446,747,1071
1004,1,1060,520,1316,825
1004,13,1061,520,1316,1073
1004,18,445,447,667,834
1004,2,608,419,752,652
1005,0,444,445,747,1071
1005,18,445,447,667,833
1005,1,1059,519,1316,825
1005,13,1059,519,1317,1071
1005,2,608,419,752,649
1006,0,443,445,746,1070
1006,13,1060,519,1316,1071
1006,1,1060,519,1316,826
1006,18,445,447,669,834
1006,2,608,418,755,651
1006,22,608,419,777,824
1007,13,1060,519,1316,1070
1007,1,1060,519,1315,827
1007,18,445,447,669,833
1007,0,442,445,745,1070
1007,2,609,419,755,653
1008,13,1060,519,1316,1070
1008,0,442,446,746,1070
1008,1,1060,520,1315,827
1008,18,444,447,673,833
1008,22,612,417,777,824
1008,2,610,419,752,652
1009,1,1060,519,1315,826
1009,18,444,446,673,833
1009,13,1061,520,1315,1072
1009,0,441,446,738,1070
1009,2,612,419,752,649
1009,22,615,420,775,822
1010,13,1060,520,1315,1073
1010,1,1060,520,1315,832
1010,18,443,447,677,832
1010,0,441,446,746,1071
1010,22,620,417,777,820
1010,2,620,418,753,655
1011,13,1060,521,1315,1073
1011,1,1059,520,1315,831
1011,0,440,445,749,1071
1011,22,625,417,777,816
1011,2,624,418,756,659
1012,13,1060,521,1315,1072
1012,1,1060,520,1315,832
1012,0,439,447,741,1071
1012,22,629,416,777,815
1012,2,629,417,753,660
1013,13,1061,520,1316,1072
1013,0,438,449,742,1072
1013,1,1060,520,1316,829
1013,22,632,416,779,814
1013,18,439,448,701,833
1014,13,1060,521,1316,1072
1014,1,1059,520,1316,825
1014,22,635,416,780,813
1014,0,436,451,725,1071
1015,13,1060,521,1316,1072
1015,1,1059,520,1315,826
1015,18,437,451,705,831
1015,0,435,452,710,1071
1016,13,1059,521,1316,1071
1016,1,1059,520,1315,828
1016,0,435,452,717,1071
1016,18,436,452,713,830
1017,13,1058,521,1316,1071
1017,1,1059,520,1315,826
1017,0,434,453,754,1074
1017,18,435,454,754,827
1018,13,1058,521,1316,1071
1018,0,434,455,755,1073
1018,1,1058,520,1315,824
1018,18,435,457,751,822
1019,13,1058,520,1315,1071
1019,1,1058,520,1315,826
1019,0,433,457,754,1072
1019,18,433,458,752,822
1020,13,1057,520,1315,1072
1020,1,1057,520,1315,828
1020,18,431,457,755,821
1020,0,429,455,757,1074
1021,13,1056,520,1315,1072
1021,1,1057,520,1315,827
1021,0,427,455,756,1074
1021,18,430,457,756,820
1022,13,1056,520,1315,1072
1022,1,1057,520,1315,827
1022,0,426,454,754,1073
1022,18,429,455,755,818
1023,13,1056,520,1315,1072
1023,18,429,455,755,819
1023,1,1057,520,1315,831
1023,0,427,454,751,1071
1024,1,1057,520,1315,831
1024,13,1056,520,1315,1071
1024,0,425,451,728,1070
1024,18,428,455,728,823
1025,13,1056,520,1315,1071
1025,1,1057,520,1315,832
1025,18,426,451,727,826
1026,13,1056,521,1315,1071
1026,1,1057,520,1315,828
1026,18,426,449,738,827
1027,13,1056,521,1316,1071
1027,1,1057,520,1315,831
1027,18,426,444,754,826
1028,13,1057,521,1316,1071
1028,1,1058,521,1315,828
1028,18,427,454,752,827
1029,13,1057,521,1316,1071
1029,1,1058,521,1315,831
1029,18,427,451,754,833
1030,13,1057,521,1316,1071
1030,1,1058,521,1315,832
1030,18,426,450,758,840
1031,13,1058,521,1315,1073
1031,1,1058,521,1315,834
1031,18,426,449,759,853
1032,13,1058,521,1316,1072
1032,1,1058,521,1315,831
1032,18,428,459,755,856
1033,13,1057,521,1316,1072
1033,1,1057,521,1315,829
1033,18,427,471,752,870
1034,13,1056,521,1316,1072
1034,1,1057,521,1315,831
1034,18,428,470,748,872
1035,1,1057,521,1314,829
1035,13,1056,521,1314,1073
1035,18,431,471,757,870
1036,13,1056,522,1314,1074
1036,1,1057,521,1314,833
1036,18,432,466,758,871
1037,13,1055,522,1314,1074
1037,1,1056,521,1314,832
1037,18,433,466,755,870
1038,13,1055,522,1315,1073
1038,1,1056,521,1314,828
1038,18,436,463,757,871
1039,13,1055,522,1315,1072
1039,1,1055,521,1314,827
1039,18,436,462,755,871
1039,23,642,409,761,670
1040,13,1055,521,1315,1073
1040,1,1056,521,1314,828
1040,18,437,464,756,871
1040,23,639,404,752,600
1040,0,529,407,755,588
1041,13,1054,521,1314,1073
1041,1,1055,521,1314,824
1041,18,438,462,749,871
1041,0,525,402,750,593
1041,23,630,401,750,599
1042,13,1053,523,1313,1074
1042,1,1054,521,1314,818
1042,0,518,400,746,595
1042,18,438,471,721,871
1043,13,1053,522,1313,1073
1043,1,1054,521,1312,827
1043,0,518,397,744,599
1043,18,435,470,706,872
1044,13,1053,522,1313,1072
1044,1,1054,521,1313,823
1044,18,433,472,705,872
1044,0,514,394,745,596
1044,24,431,472,704,1075
1045,1,1054,521,1313,824
1045,13,1053,522,1312,1074
1045,0,511,387,744,598
1045,18,431,471,731,873
1045,24,429,472,738,1075
1046,13,1053,522,1312,1075
1046,1,1054,521,1312,826
1046,18,428,474,708,874
1046,24,425,474,707,1075
1046,0,505,382,741,646
1047,13,1053,522,1312,1073
1047,1,1054,521,1312,827
1047,18,425,473,709,872
1047,0,515,379,740,606
