frame,person_id,x1,y1,x2,y2
2529,33,703,407,865,697
2529,32,399,430,566,667
2529,38,401,431,564,513
2530,33,703,407,865,697
2530,37,705,408,864,503
2530,38,401,431,563,514
2530,32,399,431,568,665
2531,33,703,407,865,696
2531,37,704,408,865,504
2531,38,400,430,563,515
2531,32,399,430,565,661
2532,33,703,408,866,696
2532,37,704,409,865,504
2532,32,399,428,564,657
2532,38,400,428,563,516
2533,37,704,410,866,504
2533,33,703,409,867,694
2533,38,399,428,563,516
2534,33,703,409,867,696
2534,37,704,410,866,504
2534,38,400,427,562,515
2535,33,702,410,866,696
2535,37,704,411,865,505
2535,38,399,426,561,514
2536,33,702,411,866,698
2536,37,703,412,865,505
2536,38,399,425,561,514
2537,33,702,411,866,698
2537,37,703,412,865,506
2537,38,399,421,560,514
2538,33,701,412,865,698
2538,37,703,413,863,506
2538,38,399,419,559,515
2539,33,701,412,864,698
2539,37,701,414,863,506
2539,38,398,417,557,514
2540,33,701,413,864,699
2540,38,399,415,556,515
2540,37,701,415,862,508
2540,32,398,416,559,663
2541,37,701,416,863,508
2541,33,701,414,866,700
2541,32,400,412,558,665
2541,38,400,413,554,514
2542,33,700,414,865,699
2542,37,701,416,863,507
2542,38,401,411,553,514
2542,32,400,411,556,661
2543,37,701,416,863,507
2543,33,700,414,863,699
2543,32,401,409,555,660
2543,38,402,409,553,514
2544,33,700,415,864,699
2544,37,700,417,863,508
2544,38,403,406,552,514
2544,32,402,406,558,664
2545,37,700,417,863,508
2545,33,699,415,864,699
2545,38,404,404,551,514
2545,32,404,404,553,661
2546,33,699,415,864,698
2546,37,700,416,864,508
2546,32,406,402,552,660
2546,38,405,402,550,513
2547,33,699,415,863,699
2547,37,700,417,863,508
2547,32,408,399,551,660
2547,38,407,399,549,514
2548,37,699,417,863,508
2548,33,698,414,864,698
2548,32,409,398,553,663
2548,38,409,398,546,515
2549,37,699,416,862,508
2549,33,698,414,863,698
2549,32,410,396,554,665
2549,38,410,395,545,515
2550,33,698,414,863,698
2550,37,699,416,863,508
2550,32,410,394,555,666
2550,38,410,393,543,514
2551,33,697,414,863,698
2551,37,698,416,863,508
2551,38,410,393,541,514
2552,33,698,414,861,696
2552,38,410,391,540,514
2552,37,699,415,862,505
2553,33,698,414,861,696
2553,37,699,415,862,505
2553,38,411,390,541,514
2554,33,698,414,861,697
2554,38,412,390,540,514
2555,33,698,414,861,697
2555,38,412,388,539,514
2555,37,696,416,861,507
2556,33,697,414,861,697
2556,37,695,416,860,507
2556,38,413,388,539,514
2557,33,697,413,861,697
2557,37,695,415,860,506
2557,38,413,387,537,513
2558,33,697,413,860,696
2558,38,414,386,537,513
2558,37,698,414,861,505
2559,33,697,413,860,696
2559,38,414,385,537,514
2559,37,695,416,860,506
2560,33,697,414,860,696
2560,38,414,384,538,513
2560,37,694,416,860,507
2560,32,414,383,549,658
2561,33,697,414,860,696
2561,37,695,417,859,507
2561,32,413,383,549,658
2561,38,413,383,540,514
2562,33,697,415,861,696
2562,32,413,384,548,657
2562,38,412,383,543,514
2562,37,699,416,861,506
2563,33,698,415,861,697
2563,37,699,416,862,506
2563,32,412,383,549,659
2563,38,411,382,544,514
2564,33,698,415,862,697
2564,37,699,416,862,507
2564,32,412,382,550,659
2564,38,411,381,547,513
2565,33,698,414,863,697
2565,37,699,415,862,507
2565,38,410,380,550,513
2565,32,410,381,553,662
2566,32,410,381,554,662
2566,33,698,414,861,697
2566,37,699,415,861,506
2566,38,410,380,552,513
2567,33,698,414,860,696
2567,37,699,415,860,506
2567,38,410,379,554,513
2567,32,410,380,555,665
2568,33,698,413,859,696
2568,37,699,415,859,505
2568,32,411,379,555,664
2568,38,411,378,554,513
2569,33,697,413,858,696
2569,38,412,378,553,513
2569,32,412,379,555,669
2570,33,697,414,858,696
2570,32,414,378,555,672
2570,38,413,378,552,511
2571,33,697,414,857,695
2571,38,416,377,553,510
2571,32,419,377,554,675
2572,33,697,414,857,695
2572,38,417,376,554,509
2572,32,420,376,554,671
2573,33,697,414,856,696
2573,38,419,375,554,510
2573,32,421,375,555,675
2574,33,696,413,856,695
2574,32,422,375,556,676
2574,38,422,375,555,512
2575,33,696,413,855,696
2575,32,425,375,555,676
2575,37,697,414,856,506
2575,38,426,375,555,515
2576,33,696,413,854,696
2576,32,426,374,554,676
2576,38,427,374,554,519
2577,33,696,414,854,696
2577,32,427,374,554,678
2577,38,428,374,554,521
2577,37,696,414,855,507
2578,33,695,414,853,696
2578,32,427,373,553,678
2578,38,428,373,553,530
2579,33,695,414,853,697
2579,37,696,414,854,507
2579,32,428,373,553,678
2579,38,430,373,553,534
2580,33,695,414,853,697
2580,37,696,414,854,508
2580,32,429,372,553,678
2580,38,432,373,553,532
2581,33,695,414,853,697
2581,37,696,414,854,508
2581,32,432,372,553,678
2582,33,696,414,852,697
2582,37,696,414,853,508
2582,32,433,372,553,678
2583,33,696,414,852,697
2583,32,433,372,553,679
2584,32,433,372,553,679
2584,33,696,414,851,697
2585,33,696,414,851,697
2585,32,432,372,553,679
2585,37,697,413,854,507
2586,32,432,372,553,680
2586,33,695,414,850,697
2586,37,696,413,853,507
2587,33,695,413,850,697
2587,32,432,372,553,680
2588,33,695,413,850,697
2588,32,433,372,553,680
2589,32,433,372,553,681
2589,33,695,413,851,697
2590,32,433,372,553,681
2590,33,694,412,852,697
2591,32,434,372,553,682
2591,33,694,412,851,697
2592,32,434,373,553,681
2592,33,694,412,848,697
2593,33,693,412,847,697
2593,32,433,373,554,681
2594,32,432,373,554,681
2594,33,693,412,845,697
2595,33,693,411,845,697
2595,32,432,373,555,682
2596,33,693,411,844,697
2596,32,432,374,554,682
2597,33,693,411,844,697
2597,32,432,374,554,682
2598,33,692,411,843,697
2598,32,432,374,552,681
2599,33,692,411,842,697
2599,32,432,374,553,681
2600,33,692,411,842,697
2600,32,432,375,550,681
2601,33,692,411,841,697
2601,32,432,375,548,681
2602,33,692,411,841,697
2602,32,432,375,548,681
2603,32,432,375,547,681
2603,33,692,411,841,697
2604,32,432,375,547,680
2604,33,692,411,841,697
2605,33,692,411,842,697
2605,32,433,376,547,680
2606,33,692,411,842,697
2606,32,432,376,547,680
2607,32,433,376,547,679
2607,33,692,411,842,697
2608,32,433,376,547,679
2608,33,692,411,844,696
2609,32,433,376,548,680
2609,33,692,412,847,696
2610,32,433,376,549,680
2610,33,692,412,850,695
2610,39,693,412,851,505
2611,32,433,376,549,681
2611,39,694,412,851,505
2611,33,692,413,852,695
2612,32,433,376,549,680
2612,33,692,413,854,696
2613,32,433,376,549,680
2613,33,692,414,855,695
2613,39,694,413,852,504
2614,32,433,376,549,680
2614,39,695,414,854,504
2614,33,693,415,853,695
2615,32,433,377,548,680
2615,33,694,415,854,695
2616,32,434,377,548,680
2616,33,694,415,855,695
2617,32,434,377,548,680
2617,33,694,415,857,695
2618,33,695,415,857,695
2618,32,433,377,548,680
2619,32,433,377,548,680
2619,33,695,415,860,695
2619,39,696,416,860,505
2620,32,433,377,548,680
2620,33,695,415,860,694
2620,39,696,416,861,506
2621,32,433,377,549,680
2621,33,695,416,861,695
2621,39,696,416,862,506
2622,32,433,377,549,680
2622,33,695,416,862,694
2623,33,695,416,863,695
2623,32,434,377,548,680
2624,32,434,377,548,680
2624,33,695,416,862,694
2625,32,434,377,548,680
2625,33,695,415,864,694
2626,33,695,416,864,694
2626,32,434,377,549,681
2627,32,434,377,548,680
2627,33,695,416,862,694
2628,33,695,416,862,694
2628,32,434,377,548,680
2628,39,696,417,862,508
2629,33,695,416,863,694
2629,32,434,377,548,679
2629,39,696,417,862,506
2630,33,695,416,861,694
2630,32,434,378,548,679
2630,39,696,417,861,508
2631,32,434,378,548,679
2631,33,695,416,861,694
2631,39,696,416,861,506
2632,33,695,416,861,694
2632,32,434,378,548,679
2632,39,696,416,861,506
2633,32,434,378,548,679
2633,33,695,415,860,694
2633,39,696,416,860,507
2634,33,695,415,859,694
2634,39,696,416,860,506
2634,32,433,377,548,679
2635,33,695,415,859,694
2635,39,696,416,860,506
2635,32,434,377,549,680
2636,33,695,415,859,694
2636,39,696,416,860,506
2636,32,433,377,548,679
2637,33,695,415,859,694
2637,32,434,378,548,680
2637,39,695,415,860,506
2638,32,434,377,548,680
2638,33,695,415,858,694
2638,39,695,415,859,506
2639,32,434,377,548,680
2639,39,695,415,858,506
2639,33,695,415,858,694
2640,33,695,414,857,694
2640,32,434,377,549,680
2640,39,695,415,858,506
2641,32,434,377,549,679
2641,33,695,414,857,693
2641,39,695,414,857,507
2642,32,434,377,550,679
2642,33,695,414,855,693
2643,32,434,377,550,679
2643,33,695,414,855,693
2644,32,434,377,551,679
2644,33,695,414,854,693
2644,39,695,415,854,509
2645,32,434,376,551,679
2645,33,695,413,854,693
2645,39,694,414,854,509
2646,32,434,376,550,679
2646,33,695,412,854,693
2646,39,694,413,854,509
2647,32,434,376,551,679
2647,33,695,412,854,693
2647,39,696,412,855,505
2648,32,433,376,551,679
2648,33,695,411,852,693
2648,39,696,410,853,504
2649,32,433,376,552,679
2649,33,695,411,851,692
2649,39,696,410,852,504
2650,39,695,410,852,504
2650,33,694,410,851,692
2650,32,433,376,551,679
2651,32,433,376,551,679
2651,33,693,410,851,693
2651,39,694,410,851,504
2652,33,692,410,850,693
2652,32,433,376,550,679
2653,32,432,376,550,679
2653,33,691,410,847,693
2653,39,692,410,848,503
2654,32,432,376,549,679
2654,33,690,410,845,693
2654,39,691,410,845,503
2655,32,432,376,550,679
2655,33,690,410,843,693
2655,39,691,410,844,504
2656,32,433,376,550,679
2656,33,690,410,841,693
2657,33,690,410,840,693
2657,32,432,376,550,679
2658,32,432,376,550,679
2658,33,690,410,840,693
2659,32,431,377,550,679
2659,33,688,409,839,693
2660,33,688,409,838,693
2660,32,431,376,549,680
2661,32,430,376,549,679
2661,33,687,409,836,693
2661,39,687,410,837,506
2662,33,687,409,837,694
2662,32,431,377,548,680
2663,32,431,377,548,680
2663,33,687,410,836,694
2663,39,687,410,836,506
2663,40,433,377,544,547
2664,33,687,409,836,694
2664,32,430,377,548,680
2664,39,686,410,836,506
2665,33,687,409,836,694
2665,32,431,377,549,680
2665,40,433,377,545,548
2665,39,687,410,835,505
2666,32,431,377,549,680
2666,33,686,409,835,694
2666,39,687,410,834,505
2667,33,686,409,835,694
2667,39,687,409,834,505
2667,32,430,377,549,680
2668,32,430,377,549,680
2668,33,686,409,835,694
2668,39,685,410,835,506
2669,33,686,409,835,694
2669,32,430,377,549,680
2669,39,687,409,834,505
2670,33,686,409,835,694
2670,39,687,409,834,505
2670,32,430,377,549,680
2671,33,686,409,835,694
2671,39,687,409,834,505
2671,32,430,377,549,680
2672,33,686,409,835,694
2672,32,430,377,548,680
2672,39,685,409,835,506
2673,33,686,409,835,693
2673,32,430,378,549,680
2673,39,686,409,834,505
2674,33,686,409,835,693
2674,32,430,378,549,681
2674,39,685,409,835,505
2675,33,686,409,835,693
2675,32,430,378,549,680
2675,39,685,409,835,505
2676,33,686,409,836,693
2676,32,430,378,549,680
2676,39,685,409,835,505
2677,33,686,409,835,693
2677,32,430,378,549,680
2677,39,685,409,835,505
2678,33,686,409,835,693
2678,32,430,378,549,680
2678,39,687,409,834,504
2679,33,686,409,835,693
2679,32,430,378,548,681
2679,39,685,409,835,505
2680,32,430,379,548,681
2680,33,685,409,835,693
2680,39,685,409,834,505
2681,33,686,409,835,693
2681,32,430,379,548,681
2681,39,686,409,834,504
2682,33,686,409,835,693
2682,32,430,379,548,681
2682,39,685,409,835,504
2683,32,430,379,548,681
2683,33,685,409,835,693
2683,39,686,409,834,504
2684,33,685,409,836,693
2684,32,430,379,548,681
2685,33,685,409,836,693
2685,32,430,379,549,681
2685,39,685,409,834,504
2686,32,430,380,549,681
2686,33,685,409,836,693
2686,39,686,409,835,504
2687,32,430,380,549,680
2687,33,685,409,836,693
2687,39,685,409,835,504
2687,41,432,380,544,547
2688,33,685,409,837,693
2688,32,430,380,548,680
2688,39,685,409,836,504
2689,32,430,380,549,680
2689,33,685,409,837,693
2690,32,430,380,549,680
2690,33,686,409,837,692
2691,32,430,380,549,680
2691,33,686,409,837,692
2692,32,431,380,549,679
2692,33,686,409,837,692
2693,33,686,409,838,692
2693,32,431,381,549,679
2694,33,687,409,838,692
2694,32,431,381,549,679
2694,41,432,381,544,547
2695,32,430,381,549,680
2695,33,687,409,838,692
2695,41,432,381,544,548
2696,32,430,381,549,680
2696,33,687,409,839,692
2697,33,687,409,839,692
2697,32,430,381,549,680
2698,32,430,381,549,680
2698,33,687,409,839,692
2699,32,430,380,549,680
2699,33,688,410,840,692
2700,32,430,381,549,680
2700,33,688,410,840,693
2701,32,431,381,549,681
2701,33,688,410,842,694
2701,39,688,410,842,506
2702,32,431,382,549,681
2702,33,687,410,842,693
2702,41,432,382,545,549
2702,39,687,410,842,508
2703,41,433,382,545,549
2703,32,431,382,548,681
2703,39,686,410,842,508
2703,33,686,410,843,694
2704,39,686,410,842,508
2704,33,686,409,842,694
2704,32,431,382,549,681
2704,41,433,382,545,549
2705,33,686,409,843,694
2705,32,431,382,549,680
2705,39,686,409,842,508
2705,41,433,383,545,549
2706,32,431,382,548,680
2706,39,687,409,842,508
2706,41,433,382,546,549
2706,33,686,410,843,694
2707,33,686,410,843,694
2707,41,433,382,546,549
2707,32,432,382,549,680
2707,39,687,409,842,509
2708,32,431,382,549,681
2708,41,433,382,546,548
2708,33,687,410,842,694
2708,39,687,409,841,510
2709,32,431,382,548,681
2709,41,432,382,545,548
2709,33,686,410,841,695
2709,39,686,409,840,513
2710,33,686,409,841,694
2710,32,431,383,549,681
2710,41,432,382,546,547
2710,39,686,409,840,515
2711,32,430,382,549,681
2711,33,687,409,840,694
2711,41,432,382,546,549
2712,32,430,382,549,681
2712,41,433,382,546,548
2712,33,688,409,840,694
2713,32,431,382,549,681
2713,33,688,410,840,694
2713,41,433,382,546,548
2714,33,688,410,840,694
2714,32,431,383,549,681
2714,41,433,382,546,548
2715,33,688,410,840,694
2715,41,433,382,546,548
2715,32,431,383,549,681
2716,41,433,382,546,548
2716,32,431,383,549,681
2716,33,688,410,840,694
2717,33,688,410,840,694
2717,32,431,383,549,681
2717,41,433,382,546,547
2718,32,431,383,550,681
2718,41,433,382,546,547
2718,33,689,411,840,694
2719,32,432,383,550,681
2719,33,688,410,840,694
2719,41,433,382,546,547
2720,32,432,383,550,681
2720,41,433,382,546,547
2720,33,689,411,840,694
2721,41,433,382,546,547
2721,33,689,411,840,693
2721,32,431,383,550,681
2722,32,431,383,550,682
2722,33,689,411,839,694
2722,41,433,382,546,548
2723,41,433,382,546,548
2723,32,431,383,550,682
2723,33,689,411,838,693
2724,41,433,382,546,548
2724,32,431,384,550,682
2724,33,688,411,839,694
2725,32,431,384,550,682
2725,33,689,411,839,694
2725,41,434,383,546,545
2726,32,431,384,550,682
2726,33,689,411,839,694
2726,41,434,383,546,545
2727,32,431,384,551,682
2727,33,688,411,838,695
2727,41,433,383,546,546
2728,33,688,411,838,695
2728,32,431,384,551,682
2728,41,433,383,546,545
2729,33,688,411,838,695
2729,32,431,385,551,682
2729,41,432,383,546,546
2730,33,688,411,838,695
2730,32,430,384,551,682
2730,41,432,383,546,547
2731,33,688,411,838,695
2731,32,430,384,551,682
2731,41,432,383,546,548
2732,41,432,383,546,548
2732,32,430,384,550,682
2732,33,688,411,838,694
2733,32,430,384,550,682
2733,33,689,411,839,694
2733,41,432,383,546,549
2734,32,430,383,550,681
2734,33,688,410,839,694
2734,41,432,382,546,547
2735,33,688,411,839,694
2735,32,430,383,550,682
2735,41,432,382,545,546
2736,32,429,383,550,682
2736,33,687,410,839,693
2736,41,432,382,546,545
2737,32,429,382,550,682
2737,33,687,410,838,693
2737,41,432,382,545,543
2738,32,429,382,550,682
2738,41,432,382,545,543
2738,33,688,410,839,694
2739,32,429,382,550,682
2739,33,688,410,839,694
2739,41,432,382,545,542
2740,32,430,382,550,682
2740,33,688,410,838,693
2740,41,433,382,546,544
2741,32,430,382,550,682
2741,33,688,410,839,694
2741,41,433,382,546,542
2742,33,688,410,839,694
2742,32,430,382,550,682
2742,41,433,382,546,541
2743,32,430,383,550,682
2743,33,688,410,838,693
2743,41,433,383,546,545
2744,32,430,383,550,683
2744,33,688,410,839,694
2744,41,433,383,546,546
2745,32,430,383,550,682
2745,41,433,383,546,547
2745,33,688,410,838,693
2746,33,687,410,839,694
2746,41,432,383,546,546
2746,32,430,384,551,682
2747,32,429,384,551,682
2747,33,687,410,838,694
2747,41,431,384,546,545
2748,32,429,384,551,682
2748,33,687,411,837,694
2748,41,432,383,546,544
2749,33,687,411,837,694
2749,32,430,384,551,682
2749,41,432,384,546,545
2750,32,430,384,550,682
2750,33,687,411,838,694
2750,41,432,384,546,544
2751,33,687,411,838,694
2751,32,430,384,550,682
2751,41,432,384,546,545
2752,33,687,411,837,694
2752,32,430,384,550,683
2752,41,432,384,546,544
2753,32,430,384,550,682
2753,41,433,384,546,543
2753,33,687,411,837,693
2754,33,687,411,837,694
2754,32,430,384,550,682
2754,41,433,384,546,547
2755,32,430,384,550,682
2755,41,433,384,546,547
2755,33,688,410,836,693
2756,32,430,384,550,682
2756,33,688,410,836,693
2756,41,433,384,545,547
2757,32,430,384,550,682
2757,33,688,410,836,693
2757,41,432,384,546,547
2758,32,430,384,550,682
2758,33,688,410,836,693
2758,41,433,384,546,543
2759,32,430,384,550,682
2759,33,688,410,837,693
2759,41,433,384,546,544
2760,32,430,384,550,682
2760,33,688,410,838,693
2760,41,433,384,547,544
2761,33,688,410,838,693
2761,32,431,384,550,682
2761,41,433,384,547,542
2762,33,688,409,838,693
2762,32,431,384,550,682
2762,41,434,383,546,540
2763,32,431,384,550,682
2763,33,688,409,839,693
2763,41,434,383,546,547
2764,32,431,384,550,682
2764,33,688,409,839,693
2764,41,434,383,546,549
2765,32,431,384,550,682
2765,33,688,409,839,692
2765,41,433,383,546,551
2766,32,430,384,550,682
2766,33,688,409,840,692
2766,41,433,383,546,550
2767,32,430,384,550,682
2767,33,688,409,840,692
2767,41,433,383,546,547
2768,32,430,384,550,682
2768,33,688,409,840,692
2768,41,433,383,546,543
2769,32,430,384,550,682
2769,33,688,409,841,692
2769,41,433,383,546,542
2770,32,430,384,550,682
2770,33,689,409,843,693
2770,41,433,384,546,539
2771,32,431,384,550,682
2771,33,689,409,843,693
2771,41,434,384,546,541
2772,33,689,409,843,693
2772,32,430,384,550,682
2772,41,434,384,546,540
2773,33,689,409,843,693
2773,32,431,384,550,682
2773,41,434,383,546,541
2774,33,689,409,843,693
2774,32,430,384,550,682
2774,41,434,383,546,546
2775,33,689,409,843,693
2775,32,431,384,549,682
2775,41,434,383,545,549
2776,33,689,409,843,694
2776,32,430,383,549,682
2776,41,433,382,545,550
2777,33,689,410,843,694
2777,32,430,383,549,682
2777,41,433,383,545,550
2778,32,430,383,549,682
2778,33,689,410,843,694
2778,41,433,382,545,548
2779,32,430,382,549,682
2779,33,689,410,843,694
2779,41,433,382,545,547
2780,33,690,410,844,694
2780,32,431,382,549,682
2780,41,434,382,546,546
2781,32,431,382,550,682
2781,33,690,409,843,694
2781,41,434,382,546,545
2782,32,431,382,550,682
2782,33,689,409,843,694
2782,41,434,381,545,546
2783,32,431,382,550,682
2783,33,689,409,842,694
2783,41,434,381,545,548
2784,33,689,410,842,694
2784,32,431,382,549,682
2784,41,434,381,545,550
2785,33,689,410,841,693
2785,32,430,382,549,682
2786,33,690,410,841,693
2786,32,430,381,550,682
2787,33,690,410,842,694
2787,32,431,380,549,681
2788,33,690,409,841,694
2788,32,432,380,549,681
2789,33,690,409,841,694
2789,32,432,379,549,681
2790,33,690,409,841,694
2790,32,432,379,549,681
2790,41,436,379,546,544
2791,33,690,409,841,694
2791,32,433,380,550,681
2791,41,436,380,547,540
2792,32,433,380,550,681
2792,33,690,409,841,694
2792,41,436,380,547,541
2793,32,433,380,550,681
2793,33,690,409,840,694
2793,41,436,380,547,539
2794,33,690,409,840,694
2794,32,433,380,550,682
2794,41,436,380,547,544
2795,32,433,380,549,682
2795,33,690,409,840,694
2795,41,436,380,546,547
2796,33,690,409,840,694
2796,32,433,380,549,682
2797,32,433,380,549,682
2797,33,690,409,840,695
2797,41,437,380,546,549
2798,33,690,410,839,694
2798,32,433,380,550,682
2798,41,437,380,547,549
2799,33,690,410,839,694
2799,32,435,380,550,682
2799,41,438,380,547,547
2800,33,690,409,839,694
2800,32,434,380,549,682
2800,41,437,380,546,548
2801,32,433,381,549,682
2801,33,689,409,838,695
2801,41,435,381,546,544
2802,33,689,409,837,694
2802,32,432,381,549,682
2802,41,434,381,546,542
2803,32,431,381,549,682
2803,33,689,409,836,693
2804,33,689,409,835,693
2804,32,432,381,549,681
2805,33,689,409,836,694
2805,32,433,381,549,681
2806,33,689,410,836,693
2806,32,434,380,549,681
2807,33,689,410,836,693
2807,32,434,380,549,681
2808,33,689,410,836,692
2808,32,434,380,549,681
2809,32,435,381,549,682
2809,33,689,410,837,693
2810,32,435,381,549,681
2810,33,689,410,837,693
2811,33,689,410,837,693
2811,32,435,381,549,681
2812,33,689,410,838,693
2812,32,434,380,549,681
2813,33,689,410,838,693
2813,32,434,380,549,681
2814,33,690,410,839,693
2814,32,432,380,550,680
2815,33,689,411,839,692
2815,32,432,380,549,680
2816,33,690,411,839,692
2816,32,431,380,549,680
2817,32,430,380,549,680
2817,33,690,412,840,692
2818,32,430,380,549,680
2818,33,690,412,840,693
2819,32,430,380,549,680
2819,33,690,412,841,693
2820,33,690,412,841,693
2820,32,431,381,549,680
2821,32,431,381,549,680
2821,33,690,412,842,694
2822,33,690,412,843,694
2822,32,432,381,550,680
2823,32,433,381,550,680
2823,33,690,411,845,693
2824,32,434,381,550,680
2824,33,690,412,845,693
2825,33,690,412,846,693
2825,32,434,381,549,680
2826,33,690,412,846,694
2826,32,434,381,550,680
2827,33,690,412,846,694
2827,32,433,381,548,680
2828,33,690,412,847,694
2828,32,432,381,548,679
2829,33,690,412,847,694
2829,32,431,381,548,679
2830,33,690,412,847,694
2830,32,429,381,548,680
2831,33,691,413,847,694
2831,32,429,381,548,680
2832,33,691,413,847,694
2832,32,427,381,548,680
2833,33,691,413,847,694
2833,32,426,382,548,680
2834,33,690,413,846,694
2834,32,426,382,548,680
2835,33,690,413,847,694
2835,32,426,382,548,680
2836,33,690,413,846,695
2836,32,426,382,549,681
2837,33,690,414,846,695
2837,32,427,382,549,681
2838,33,690,415,845,696
2838,32,428,382,550,681
2839,33,689,415,844,695
2839,32,429,382,549,681
2840,33,689,415,844,695
2840,32,430,381,550,681
2841,33,689,415,844,695
2841,32,432,381,549,681
2842,33,689,416,844,696
2842,32,433,381,548,681
2843,33,689,416,844,696
2843,32,433,381,548,681
2844,33,689,416,844,696
2844,32,432,381,549,684
2845,33,689,416,844,696
2845,32,432,380,549,681
2846,33,689,416,845,696
2846,32,431,380,548,681
2847,33,690,416,845,696
2847,32,430,380,549,681
2848,33,690,416,846,696
2848,32,429,380,549,681
2849,33,690,416,847,696
2849,32,428,380,548,681
2850,33,691,416,847,696
2850,32,427,380,548,681
2851,33,691,415,847,697
2851,32,425,381,548,681
2852,33,690,417,847,697
2852,32,423,380,548,680
2853,33,691,416,846,698
2853,32,423,381,548,680
2854,33,691,416,846,698
2854,32,424,381,548,680
2854,42,424,381,545,546
2855,33,690,416,846,698
2855,32,424,381,549,680
2856,33,690,416,846,698
2856,32,425,381,550,680
2857,33,690,417,847,698
2857,32,425,380,549,680
2858,33,690,417,846,698
2858,32,426,380,549,681
2859,33,689,417,846,698
2859,32,427,380,549,681
2860,33,689,417,846,698
2860,32,429,379,549,681
2861,33,689,416,846,698
2861,32,430,378,549,681
2862,33,689,416,845,698
2862,32,431,378,548,681
2863,33,689,416,845,697
2863,32,431,378,547,681
2864,33,688,416,845,696
2864,32,430,377,547,681
2865,33,688,415,845,696
2865,32,429,377,548,680
2866,33,688,414,845,696
2866,32,428,377,548,680
2867,33,688,414,845,696
2867,32,425,377,549,680
2868,33,689,414,846,696
2868,32,425,377,549,680
2869,33,688,414,845,696
2869,32,421,377,549,680
2870,33,688,414,845,695
2870,32,420,377,549,680
2871,33,688,413,845,695
2871,32,419,378,549,680
2872,32,419,379,549,680
2872,33,689,413,845,695
2872,43,420,378,545,532
2873,33,689,414,845,696
2873,32,419,379,548,679
2873,43,420,378,545,533
2874,33,689,414,845,696
2874,32,420,379,548,680
2874,43,420,378,545,540
2875,33,688,414,845,696
2875,32,421,379,548,679
2875,43,421,378,545,549
2876,33,689,413,845,696
2876,32,421,378,548,680
2876,43,422,378,545,553
2877,33,689,414,845,695
2877,32,423,378,548,680
2878,33,689,413,845,695
2878,32,425,378,548,680
2879,33,688,413,845,695
2879,32,427,377,549,681
2880,33,688,413,845,695
2880,32,427,377,550,680
2881,33,689,413,845,695
2881,32,429,377,550,680
2882,33,689,413,845,695
2882,32,429,377,549,681
2883,33,689,413,845,694
2883,32,430,377,549,680
2884,33,689,413,845,694
2884,32,430,377,549,679
2885,33,689,412,845,694
2885,32,430,376,549,679
2886,33,689,413,845,694
2886,32,429,376,548,679
2887,33,689,412,845,694
2887,32,428,376,548,678
2888,33,689,412,845,694
2888,32,427,377,548,678
2889,33,689,412,845,694
2889,32,425,377,548,678
2890,33,689,412,845,694
2890,32,423,377,548,678
2891,33,689,412,846,694
2891,32,422,377,548,678
2892,33,689,412,846,694
2892,32,420,377,548,679
2893,33,689,413,846,694
2893,32,420,377,549,679
2894,33,689,413,845,694
2894,32,419,378,550,680
2895,33,689,413,846,694
2895,32,419,377,551,680
2895,44,420,377,546,529
2896,33,689,412,846,694
2896,32,420,377,551,680
2896,44,421,377,546,537
2897,33,689,413,846,694
2897,32,420,377,550,680
2897,44,422,377,546,543
2898,33,689,413,846,694
2898,32,422,377,550,680
2898,44,423,377,547,545
2899,33,689,413,846,694
2899,32,423,377,550,680
2900,33,689,413,846,694
2900,32,425,376,550,680
2901,33,689,413,847,694
2901,32,426,376,550,679
2902,33,689,413,847,694
2902,32,428,376,549,678
2903,33,689,413,847,695
2903,32,428,376,549,678
2904,33,689,413,848,694
2904,32,430,376,549,677
2905,33,690,413,848,694
2905,32,433,376,549,677
2906,33,690,414,848,695
2906,32,434,376,549,677
2907,32,434,376,549,678
2907,33,690,414,847,695
2908,33,691,414,846,695
2908,32,432,376,549,679
2909,33,692,413,846,695
2909,32,428,376,548,678
2910,32,427,376,549,678
2910,33,692,413,844,695
2911,33,693,413,844,696
2911,32,426,376,549,679
2912,33,693,413,841,697
2912,32,423,377,548,679
2913,33,693,412,838,697
2913,32,420,377,547,679
2914,32,419,377,547,680
2914,33,693,411,835,697
2915,32,419,377,548,680
2915,33,693,409,833,698
2916,32,419,377,550,680
2916,33,693,407,832,698
2916,45,420,378,545,529
2917,32,419,378,551,680
2917,33,693,404,828,698
2917,45,421,377,546,535
2918,32,420,377,552,681
2918,33,693,401,825,698
2918,45,421,377,546,541
2919,32,421,377,552,681
2919,33,692,399,822,698
2920,32,423,377,553,681
2920,33,692,396,819,697
2921,32,423,376,552,681
2921,33,692,395,816,697
2922,32,424,376,552,682
2922,33,692,395,814,696
2923,32,425,376,551,682
2923,33,691,393,811,696
2924,32,425,376,549,681
2924,33,690,390,810,696
2925,32,424,376,549,681
2925,33,689,389,810,695
2926,32,424,376,548,680
2926,33,688,388,811,695
2927,33,686,387,811,695
2927,32,425,376,546,679
2928,32,425,376,546,679
2928,33,684,386,811,695
2929,32,423,376,546,678
2929,33,682,384,811,695
2930,32,422,376,546,678
2930,33,677,382,811,694
2931,32,421,376,547,679
2931,33,676,381,810,693
2932,32,420,377,546,680
2932,33,674,378,810,692
2933,32,419,377,547,680
2933,33,673,376,810,692
2934,32,418,377,546,680
2934,33,672,376,807,691
